Gyarto;Tipus;Teljesitmeny;Vegsebesseg;Gumimeret;Hatótav;Rendszam;Gyartasi_ev;Km_ora_allas
Skoda;Citigo|e-iV;36;130;165|65-R16;300;AABI-974;2019;59050
Skoda;Citigo|e-iV;36;130;165|65-R16;300;TLL-220;2023;21774
Skoda;Citigo|e-iV;36;130;165|65-R16;300;MOA-276;2021;30255
Renault;Kangoo-Z.E.;45;130;165|65-R15;285;TIF-664;2021;36514
KIA;Niro-EV;65;167;165|65-R17;350;PSO-865;2019;55419
Renault;Kangoo-Z.E.;45;130;165|65-R15;285;AACL-259;2022;26847
Renault;Kangoo-Z.E.;45;130;165|65-R15;285;AABE-176;2023;27972
Skoda;Citigo|e-iV;36;130;165|65-R16;300;SSI-616;2022;33970
Renault;Kangoo-Z.E.;45;130;165|65-R15;285;AACF-226;2023;23002
Renault;Kangoo-Z.E.;45;130;165|65-R15;285;AACK-079;2023;25744
VW;e-up!;36;130;165|65-R15;300;RRL-246;2021;38064
VW;e-up!;36;130;165|65-R15;300;NGR-165;2019;57743
Renault;Kangoo-Z.E.;45;130;165|65-R15;285;TRZ-812;2023;28781
VW;e-up!;18;130;165|65-R15;130;MWT-528;2020;51708
Skoda;Citigo|e-iV;36;130;165|65-R16;300;AABB-206;2023;29848
Opel;Vivaro-e;50;192;165|65-R16;320;PRE-220;2022;33426
Opel;Vivaro-e;50;192;165|65-R16;320;AAAE-780;2021;30036
Skoda;Citigo|e-iV;36;130;165|65-R16;300;AACJ-300;2021;31469
Opel;Vivaro-e;50;192;165|65-R16;320;AAAC-515;2020;55047
Skoda;Citigo|e-iV;36;130;165|65-R16;300;AACA-976;2022;34678
Skoda;Citigo|e-iV;36;130;165|65-R16;300;NIT-206;2019;58442
Opel;Vivaro-e;50;192;165|65-R16;320;AACL-620;2019;53785
KIA;Niro-EV;65;167;165|65-R17;350;AABH-662;2023;24068
Opel;Vivaro-e;50;192;165|65-R16;320;RLK-092;2021;30417
VW;e-up!;18;130;165|65-R15;130;AABD-792;2023;24418
KIA;Niro-EV;65;167;165|65-R17;350;RLR-968;2023;29505
KIA;Niro-EV;65;167;165|65-R17;350;SGG-432;2021;37657
VW;e-up!;36;130;165|65-R15;300;AAAH-738;2022;25802
Skoda;Citigo|e-iV;36;130;165|65-R16;300;RMQ-619;2023;25096
KIA;Niro-EV;65;167;165|65-R17;350;AABL-419;2020;41747
VW;e-up!;18;130;165|65-R15;130;AABF-407;2019;51292
Skoda;Citigo|e-iV;36;130;165|65-R16;300;AAAI-531;2019;57567
Opel;Vivaro-e;50;192;165|65-R16;320;AAAF-583;2021;36090
Opel;Vivaro-e;50;192;165|65-R16;320;MER-014;2021;31997
Renault;Kangoo-Z.E.;45;130;165|65-R15;285;AAAF-791;2020;46201
Opel;Vivaro-e;50;192;165|65-R16;320;NQK-553;2023;24467
VW;e-up!;36;130;165|65-R15;300;NAX-972;2022;34092
Skoda;Citigo|e-iV;36;130;165|65-R16;300;RFN-716;2019;53389
Skoda;Citigo|e-iV;36;130;165|65-R16;300;AAAF-653;2023;20747
VW;e-up!;18;130;165|65-R15;130;RNB-619;2023;23866
Opel;Vivaro-e;50;192;165|65-R16;320;TJM-130;2019;51292
VW;e-up!;36;130;165|65-R15;300;RLE-619;2019;59673
VW;e-up!;36;130;165|65-R15;300;SWY-031;2023;21233
Opel;Vivaro-e;50;192;165|65-R16;320;AABK-460;2023;29621
Renault;Kangoo-Z.E.;45;130;165|65-R15;285;SOR-086;2023;25273
Opel;Vivaro-e;50;192;165|65-R16;320;ROX-759;2019;59408
VW;e-up!;36;130;165|65-R15;300;AACK-136;2021;39052
Renault;Kangoo-Z.E.;45;130;165|65-R15;285;NAN-959;2020;45013
Renault;Kangoo-Z.E.;45;130;165|65-R15;285;AACF-859;2022;25373
VW;e-up!;18;130;165|65-R15;130;AAAG-029;2019;56550
KIA;Niro-EV;65;167;165|65-R17;350;AACF-967;2023;25614
VW;e-up!;18;130;165|65-R15;130;SHQ-015;2023;27609
Renault;Kangoo-Z.E.;45;130;165|65-R15;285;PEI-375;2023;27806
Opel;Vivaro-e;50;192;165|65-R16;320;PWD-670;2020;45661
Opel;Vivaro-e;50;192;165|65-R16;320;AAAI-616;2021;31912
KIA;Niro-EV;65;167;165|65-R17;350;AACA-896;2019;55083
Renault;Kangoo-Z.E.;45;130;165|65-R15;285;SHS-149;2020;59360
VW;e-up!;18;130;165|65-R15;130;AACE-036;2020;55309
KIA;Niro-EV;65;167;165|65-R17;350;AACJ-015;2020;48557
VW;e-up!;18;130;165|65-R15;130;AACL-940;2023;22939
VW;e-up!;18;130;165|65-R15;130;NBY-327;2023;23084
Opel;Vivaro-e;50;192;165|65-R16;320;MLG-052;2020;42113
VW;e-up!;18;130;165|65-R15;130;TAW-061;2019;53274
Renault;Kangoo-Z.E.;45;130;165|65-R15;285;AACM-899;2019;55426
KIA;Niro-EV;65;167;165|65-R17;350;RNW-479;2021;34551
VW;e-up!;18;130;165|65-R15;130;AABI-842;2023;23334
VW;e-up!;36;130;165|65-R15;300;SER-973;2020;58565
VW;e-up!;36;130;165|65-R15;300;PKV-110;2020;45637
VW;e-up!;36;130;165|65-R15;300;MJR-249;2022;30286
VW;e-up!;18;130;165|65-R15;130;NFP-361;2022;26654
KIA;Niro-EV;65;167;165|65-R17;350;AABI-721;2020;54161
Opel;Vivaro-e;50;192;165|65-R16;320;SKN-949;2023;24359
VW;e-up!;18;130;165|65-R15;130;AABF-816;2023;26718
Opel;Vivaro-e;50;192;165|65-R16;320;PHF-341;2022;29523
Opel;Vivaro-e;50;192;165|65-R16;320;AAAO-263;2019;57906
Opel;Vivaro-e;50;192;165|65-R16;320;AACJ-188;2022;33981
